id,revenue,Province,regional,class,year,month
sst0ss0s,17012788.37,Sumatera Utara,Regional 1,gold,2021,1
sst0ss0s,16703720.12,Sumatera Utara,Regional 1,gold,2021,2
sst0ss0s,16907886.5,Sumatera Utara,Regional 1,gold,2021,3
sst0ss0s,17612483.94,Sumatera Utara,Regional 1,gold,2021,4
sst0ss0s,18601047.0,Sumatera Utara,Regional 1,gold,2021,5
sst0ss0s,16638457.7,Sumatera Utara,Regional 1,gold,2021,6
sst0ss0s,14670587.51,Sumatera Utara,Regional 1,gold,2021,7
sst0ss0s,14956783.85,Sumatera Utara,Regional 1,gold,2021,8
sst0ss0s,16902790.6,Sumatera Utara,Regional 1,gold,2021,9
sst0ss0s,20884512.03,Sumatera Utara,Regional 1,gold,2021,10
sst0ss0s,19732300.09,Sumatera Utara,Regional 1,gold,2021,11
sst0ss0s,21666934.37,Sumatera Utara,Regional 1,gold,2021,12
sst0ss0t,13095463.42,Sumatera Utara,Regional 1,gold,2021,1
sst0ss0t,13275257.76,Sumatera Utara,Regional 1,gold,2021,2
sst0ss0t,14518801.42,Sumatera Utara,Regional 1,gold,2021,3
sst0ss0t,12516530.74,Sumatera Utara,Regional 1,gold,2021,4
sst0ss0t,13317848.68,Sumatera Utara,Regional 1,gold,2021,5
sst0ss0t,13565399.23,Sumatera Utara,Regional 1,gold,2021,6
sst0ss0t,10881167.25,Sumatera Utara,Regional 1,gold,2021,7
sst0ss0t,12120559.12,Sumatera Utara,Regional 1,gold,2021,8
sst0ss0t,13429470.34,Sumatera Utara,Regional 1,gold,2021,9
sst0ss0t,15705942.0,Sumatera Utara,Regional 1,gold,2021,10
sst0ss0t,15789394.0,Sumatera Utara,Regional 1,gold,2021,11
sst0ss0t,16458068.86,Sumatera Utara,Regional 1,gold,2021,12
sst0ss03,7501632.97,Sumatera Utara,Regional 1,silver,2021,1
sst0ss03,7238501.83,Sumatera Utara,Regional 1,silver,2021,2
sst0ss03,8129191.95,Sumatera Utara,Regional 1,silver,2021,3
sst0ss03,5962186.19,Sumatera Utara,Regional 1,silver,2021,4
sst0ss03,8099934.64,Sumatera Utara,Regional 1,silver,2021,5
sst0ss03,8003883.78,Sumatera Utara,Regional 1,silver,2021,6
sst0ss03,7058894.8,Sumatera Utara,Regional 1,silver,2021,7
sst0ss03,6760656.48,Sumatera Utara,Regional 1,silver,2021,8
sst0ss03,7904381.04,Sumatera Utara,Regional 1,silver,2021,9
sst0ss03,8906666.82,Sumatera Utara,Regional 1,silver,2021,10
sst0ss03,8405184.32,Sumatera Utara,Regional 1,silver,2021,11
sst0ss03,9111064.56,Sumatera Utara,Regional 1,silver,2021,12
sst0ss04,5874566.3,Sumatera Utara,Regional 1,silver,2021,1
sst0ss04,5652444.35,Sumatera Utara,Regional 1,silver,2021,2
sst0ss04,6822220.69,Sumatera Utara,Regional 1,silver,2021,3
sst0ss04,6560735.97,Sumatera Utara,Regional 1,silver,2021,4
sst0ss04,6630176.44,Sumatera Utara,Regional 1,silver,2021,5
sst0ss04,6545250.39,Sumatera Utara,Regional 1,silver,2021,6
sst0ss04,5275728.95,Sumatera Utara,Regional 1,silver,2021,7
sst0ss04,5312318.33,Sumatera Utara,Regional 1,silver,2021,8
sst0ss04,6398452.77,Sumatera Utara,Regional 1,silver,2021,9
sst0ss04,7530917.0,Sumatera Utara,Regional 1,silver,2021,10
sst0ss04,7408871.29,Sumatera Utara,Regional 1,silver,2021,11
sst0ss04,8057624.88,Sumatera Utara,Regional 1,silver,2021,12
sst0ss06,10751018.47,Sumatera Utara,Regional 1,silver,2021,1
sst0ss06,10445163.1,Sumatera Utara,Regional 1,silver,2021,2
sst0ss06,12353527.2,Sumatera Utara,Regional 1,silver,2021,3
sst0ss06,5994079.5,Sumatera Utara,Regional 1,silver,2021,4
sst0ss06,11399653.13,Sumatera Utara,Regional 1,silver,2021,5
sst0ss06,11429362.56,Sumatera Utara,Regional 1,silver,2021,6
sst0ss06,10385749.4,Sumatera Utara,Regional 1,silver,2021,7
sst0ss06,10395665.24,Sumatera Utara,Regional 1,silver,2021,8
sst0ss06,9982955.32,Sumatera Utara,Regional 1,silver,2021,9
sst0ss06,13412483.36,Sumatera Utara,Regional 1,silver,2021,10
sst0ss06,12535073.58,Sumatera Utara,Regional 1,silver,2021,11
sst0ss06,13658377.27,Sumatera Utara,Regional 1,silver,2021,12
sst0ss0m,7955753.21,Sumatera Utara,Regional 1,silver,2021,1
sst0ss0m,7684819.08,Sumatera Utara,Regional 1,silver,2021,2
sst0ss0m,8911186.91,Sumatera Utara,Regional 1,silver,2021,3
sst0ss0m,8184682.15,Sumatera Utara,Regional 1,silver,2021,4
sst0ss0m,8196825.81,Sumatera Utara,Regional 1,silver,2021,5
sst0ss0m,8556995.43,Sumatera Utara,Regional 1,silver,2021,6
sst0ss0m,7888963.59,Sumatera Utara,Regional 1,silver,2021,7
sst0ss0m,7308294.86,Sumatera Utara,Regional 1,silver,2021,8
sst0ss0m,7966285.62,Sumatera Utara,Regional 1,silver,2021,9
sst0ss0m,9528053.43,Sumatera Utara,Regional 1,silver,2021,10
sst0ss0m,9016749.48,Sumatera Utara,Regional 1,silver,2021,11
sst0ss0m,9695306.36,Sumatera Utara,Regional 1,silver,2021,12
sst09s08,10239458.71,Sumatera Utara,Regional 1,no_class,2021,1
sst09s08,9524266.5,Sumatera Utara,Regional 1,no_class,2021,2
sst09s08,10545585.47,Sumatera Utara,Regional 1,no_class,2021,3
sst09s08,10536904.45,Sumatera Utara,Regional 1,no_class,2021,4
sst09s08,10805433.62,Sumatera Utara,Regional 1,no_class,2021,5
sst09s08,10775558.31,Sumatera Utara,Regional 1,no_class,2021,6
sst09s08,10086767.6,Sumatera Utara,Regional 1,no_class,2021,7
sst09s08,10118508.92,Sumatera Utara,Regional 1,no_class,2021,8
sst09s08,11285665.66,Sumatera Utara,Regional 1,no_class,2021,9
sst09s08,13749603.12,Sumatera Utara,Regional 1,no_class,2021,10
sst09s08,12529619.0,Sumatera Utara,Regional 1,no_class,2021,11
sst09s08,14559010.65,Sumatera Utara,Regional 1,no_class,2021,12
sst09s09,7945158.32,Sumatera Utara,Regional 1,no_class,2021,1
sst09s09,7421019.68,Sumatera Utara,Regional 1,no_class,2021,2
sst09s09,9320293.35,Sumatera Utara,Regional 1,no_class,2021,3
sst09s09,8549469.88,Sumatera Utara,Regional 1,no_class,2021,4
sst09s09,8175384.45,Sumatera Utara,Regional 1,no_class,2021,5
sst09s09,8502643.82,Sumatera Utara,Regional 1,no_class,2021,6
sst09s09,7621329.93,Sumatera Utara,Regional 1,no_class,2021,7
sst09s09,8037959.27,Sumatera Utara,Regional 1,no_class,2021,8
sst09s09,9972997.61,Sumatera Utara,Regional 1,no_class,2021,9
sst09s09,12125194.73,Sumatera Utara,Regional 1,no_class,2021,10
sst09s09,10275750.76,Sumatera Utara,Regional 1,no_class,2021,11
sst09s09,11093845.2,Sumatera Utara,Regional 1,no_class,2021,12
sst5s50t,13323269.13,Sumatera Barat,Regional 1,silver,2021,1
sst5s50t,12513675.18,Sumatera Barat,Regional 1,silver,2021,2
sst5s50t,13460663.94,Sumatera Barat,Regional 1,silver,2021,3
sst5s50t,13397513.11,Sumatera Barat,Regional 1,silver,2021,4
sst5s50t,13327303.35,Sumatera Barat,Regional 1,silver,2021,5
sst5s50t,14066439.42,Sumatera Barat,Regional 1,silver,2021,6
sst5s50t,12180888.9,Sumatera Barat,Regional 1,silver,2021,7
sst5s50t,12868775.09,Sumatera Barat,Regional 1,silver,2021,8
sst5s50t,14031760.59,Sumatera Barat,Regional 1,silver,2021,9
sst5s50t,16243742.24,Sumatera Barat,Regional 1,silver,2021,10
sst5s50t,16539945.35,Sumatera Barat,Regional 1,silver,2021,11
sst5s50t,16165100.71,Sumatera Barat,Regional 1,silver,2021,12
sst5t50s,14921669.21,Sumatera Barat,Regional 1,silver,2021,1
sst5t50s,12828492.15,Sumatera Barat,Regional 1,silver,2021,2
sst5t50s,15099788.36,Sumatera Barat,Regional 1,silver,2021,3
sst5t50s,14775209.7,Sumatera Barat,Regional 1,silver,2021,4
sst5t50s,15531610.52,Sumatera Barat,Regional 1,silver,2021,5
sst5t50s,15153611.62,Sumatera Barat,Regional 1,silver,2021,6
sst5t50s,14898525.18,Sumatera Barat,Regional 1,silver,2021,7
sst5t50s,14545085.99,Sumatera Barat,Regional 1,silver,2021,8
sst5t50s,15373142.03,Sumatera Barat,Regional 1,silver,2021,9
sst5t50s,17042307.13,Sumatera Barat,Regional 1,silver,2021,10
sst5t50s,16705644.4,Sumatera Barat,Regional 1,silver,2021,11
sst5t50s,17405025.24,Sumatera Barat,Regional 1,silver,2021,12
sst8t604,265743.29,Riau,Regional 1,silver,2021,1
sst8t604,3789362.37,Riau,Regional 1,silver,2021,7
sst8t604,5679780.1,Riau,Regional 1,silver,2021,8
sst8t604,6661302.13,Riau,Regional 1,silver,2021,9
sst8t604,7675107.8,Riau,Regional 1,silver,2021,10
sst8t604,7659515.12,Riau,Regional 1,silver,2021,11
sst8t604,5538141.05,Riau,Regional 1,silver,2021,12
sst8860s,14810664.6,Riau,Regional 1,silver,2021,1
sst8860s,14038512.4,Riau,Regional 1,silver,2021,2
sst8860s,15987990.9,Riau,Regional 1,silver,2021,3
sst8860s,15642105.41,Riau,Regional 1,silver,2021,4
sst8860s,16545574.52,Riau,Regional 1,silver,2021,5
sst8860s,15524765.89,Riau,Regional 1,silver,2021,6
sst8860s,17037920.47,Riau,Regional 1,silver,2021,7
sst8860s,15616522.29,Riau,Regional 1,silver,2021,8
sst8860s,17499636.36,Riau,Regional 1,silver,2021,9
sst8860s,17065225.67,Riau,Regional 1,silver,2021,10
sst8860s,16463182.7,Riau,Regional 1,silver,2021,11
sst8860s,17528426.06,Riau,Regional 1,silver,2021,12
sst94m0s,11669894.23,Kepulauan Riau,Regional 1,gold,2021,1
sst94m0s,11310786.99,Kepulauan Riau,Regional 1,gold,2021,2
sst94m0s,12611350.55,Kepulauan Riau,Regional 1,gold,2021,3
sst94m0s,11824452.25,Kepulauan Riau,Regional 1,gold,2021,4
sst94m0s,12266687.63,Kepulauan Riau,Regional 1,gold,2021,5
sst94m0s,11763297.18,Kepulauan Riau,Regional 1,gold,2021,6
sst94m0s,10887777.59,Kepulauan Riau,Regional 1,gold,2021,7
sst94m0s,11745549.98,Kepulauan Riau,Regional 1,gold,2021,8
sst94m0s,12456560.61,Kepulauan Riau,Regional 1,gold,2021,9
sst94m0s,13178437.67,Kepulauan Riau,Regional 1,gold,2021,10
sst94m0s,13925041.27,Kepulauan Riau,Regional 1,gold,2021,11
sst94m0s,14649679.48,Kepulauan Riau,Regional 1,gold,2021,12
sst94m03,8210643.56,Kepulauan Riau,Regional 1,silver,2021,1
sst94m03,7771803.47,Kepulauan Riau,Regional 1,silver,2021,2
sst94m03,9524619.46,Kepulauan Riau,Regional 1,silver,2021,3
sst94m03,8764521.24,Kepulauan Riau,Regional 1,silver,2021,4
sst94m03,8681830.45,Kepulauan Riau,Regional 1,silver,2021,5
sst94m03,8393155.64,Kepulauan Riau,Regional 1,silver,2021,6
sst94m03,7617742.27,Kepulauan Riau,Regional 1,silver,2021,7
sst94m03,7883353.72,Kepulauan Riau,Regional 1,silver,2021,8
sst94m03,8094610.35,Kepulauan Riau,Regional 1,silver,2021,9
sst94m03,7441014.27,Kepulauan Riau,Regional 1,silver,2021,10
sst94m03,7743691.53,Kepulauan Riau,Regional 1,silver,2021,11
sst94m03,8055387.45,Kepulauan Riau,Regional 1,silver,2021,12
s3t0ss0s,4080809.54,Sumatera Utara,Regional 1,silver,2021,1
s3t0ss0s,3943317.5,Sumatera Utara,Regional 1,silver,2021,2
s3t0ss0s,4315585.53,Sumatera Utara,Regional 1,silver,2021,3
s3t0ss0s,4417777.16,Sumatera Utara,Regional 1,silver,2021,4
s3t0ss0s,4377585.77,Sumatera Utara,Regional 1,silver,2021,5
s3t0ss0s,4305814.69,Sumatera Utara,Regional 1,silver,2021,6
s3t0ss0s,3644455.86,Sumatera Utara,Regional 1,silver,2021,7
s3t0ss0s,4003644.79,Sumatera Utara,Regional 1,silver,2021,8
s3t0ss0s,4533231.23,Sumatera Utara,Regional 1,silver,2021,9
s3t0ss0s,5113007.93,Sumatera Utara,Regional 1,silver,2021,10
s3t0ss0s,4882837.05,Sumatera Utara,Regional 1,silver,2021,11
s3t0ss0s,5061007.88,Sumatera Utara,Regional 1,silver,2021,12
s3t03s88,7856869.59,Sumatera Utara,Regional 1,silver,2021,1
s3t03s88,6628317.25,Sumatera Utara,Regional 1,silver,2021,2
s3t03s88,7940846.04,Sumatera Utara,Regional 1,silver,2021,3
s3t03s88,7806580.51,Sumatera Utara,Regional 1,silver,2021,4
s3t03s88,8342011.71,Sumatera Utara,Regional 1,silver,2021,5
s3t03s88,8305198.58,Sumatera Utara,Regional 1,silver,2021,6
s3t03s88,8398685.58,Sumatera Utara,Regional 1,silver,2021,7
s3t03s88,8348733.42,Sumatera Utara,Regional 1,silver,2021,8
s3t03s88,8269286.27,Sumatera Utara,Regional 1,silver,2021,9
s3t03s88,6908066.26,Sumatera Utara,Regional 1,silver,2021,10
s3t03s88,10180193.65,Sumatera Utara,Regional 1,silver,2021,11
s3t03s88,11976414.31,Sumatera Utara,Regional 1,silver,2021,12
s3t0ms09,18064103.72,Sumatera Utara,Regional 1,gold,2021,1
s3t0ms09,17037669.97,Sumatera Utara,Regional 1,gold,2021,2
s3t0ms09,18904183.17,Sumatera Utara,Regional 1,gold,2021,3
s3t0ms09,17711264.15,Sumatera Utara,Regional 1,gold,2021,4
s3t0ms09,18969696.4,Sumatera Utara,Regional 1,gold,2021,5
s3t0ms09,18894580.72,Sumatera Utara,Regional 1,gold,2021,6
s3t0ms09,19128579.0,Sumatera Utara,Regional 1,gold,2021,7
s3t0ms09,18813446.9,Sumatera Utara,Regional 1,gold,2021,8
s3t0ms09,20288758.12,Sumatera Utara,Regional 1,gold,2021,9
s3t0ms09,19264335.09,Sumatera Utara,Regional 1,gold,2021,10
s3t0ms09,18448337.48,Sumatera Utara,Regional 1,gold,2021,11
s3t0ms09,19343399.31,Sumatera Utara,Regional 1,gold,2021,12
s3t08s06,12365754.68,Sumatera Utara,Regional 1,silver,2021,1
s3t08s06,12001428.86,Sumatera Utara,Regional 1,silver,2021,2
s3t08s06,13909618.03,Sumatera Utara,Regional 1,silver,2021,3
s3t08s06,13607578.56,Sumatera Utara,Regional 1,silver,2021,4
s3t08s06,16148492.96,Sumatera Utara,Regional 1,silver,2021,5
s3t08s06,13945629.88,Sumatera Utara,Regional 1,silver,2021,6
s3t08s06,14758062.94,Sumatera Utara,Regional 1,silver,2021,7
s3t08s06,15175882.99,Sumatera Utara,Regional 1,silver,2021,8
s3t08s06,7538816.1,Sumatera Utara,Regional 1,silver,2021,9
s3t08s06,6270345.38,Sumatera Utara,Regional 1,silver,2021,10
s3t08s06,5868069.0,Sumatera Utara,Regional 1,silver,2021,11
s3t08s06,6433404.48,Sumatera Utara,Regional 1,silver,2021,12
s3t08sst,10567012.28,Sumatera Utara,Regional 1,silver,2021,1
s3t08sst,10666578.66,Sumatera Utara,Regional 1,silver,2021,2
s3t08sst,9076316.65,Sumatera Utara,Regional 1,silver,2021,3
s3t08sst,11082380.12,Sumatera Utara,Regional 1,silver,2021,4
s3t08sst,9766154.15,Sumatera Utara,Regional 1,silver,2021,5
s3t08sst,10651696.58,Sumatera Utara,Regional 1,silver,2021,6
s3t08sst,11060875.37,Sumatera Utara,Regional 1,silver,2021,7
s3t08sst,11728766.61,Sumatera Utara,Regional 1,silver,2021,8
s3t08sst,9164456.46,Sumatera Utara,Regional 1,silver,2021,9
s3t08sst,7906442.22,Sumatera Utara,Regional 1,silver,2021,10
s3t08sst,8532901.35,Sumatera Utara,Regional 1,silver,2021,11
s3t08sst,9079383.24,Sumatera Utara,Regional 1,silver,2021,12
s3tsts0t,9236566.21,Sumatera Utara,Regional 1,silver,2021,1
s3tsts0t,8748889.19,Sumatera Utara,Regional 1,silver,2021,2
s3tsts0t,9301577.59,Sumatera Utara,Regional 1,silver,2021,3
s3tsts0t,9273646.38,Sumatera Utara,Regional 1,silver,2021,4
s3tsts0t,8629087.97,Sumatera Utara,Regional 1,silver,2021,5
s3tsts0t,9205097.77,Sumatera Utara,Regional 1,silver,2021,6
s3tsts0t,9081978.6,Sumatera Utara,Regional 1,silver,2021,7
s3tsts0t,9633234.77,Sumatera Utara,Regional 1,silver,2021,8
s3tsts0t,9702835.7,Sumatera Utara,Regional 1,silver,2021,9
s3tsts0t,8411736.67,Sumatera Utara,Regional 1,silver,2021,10
s3tsts0t,9222106.85,Sumatera Utara,Regional 1,silver,2021,11
s3tsts0t,8993677.51,Sumatera Utara,Regional 1,silver,2021,12
s3ts4s03,10735383.28,Sumatera Utara,Regional 1,silver,2021,1
s3ts4s03,9430031.48,Sumatera Utara,Regional 1,silver,2021,2
s3ts4s03,8173728.58,Sumatera Utara,Regional 1,silver,2021,3
s3ts4s03,7072205.2,Sumatera Utara,Regional 1,silver,2021,4
s3ts4s03,6798756.55,Sumatera Utara,Regional 1,silver,2021,5
s3ts4s03,7539299.29,Sumatera Utara,Regional 1,silver,2021,6
s3ts4s03,7792090.45,Sumatera Utara,Regional 1,silver,2021,7
s3ts4s03,9268940.53,Sumatera Utara,Regional 1,silver,2021,8
s3ts4s03,10371220.58,Sumatera Utara,Regional 1,silver,2021,9
s3ts4s03,11196178.77,Sumatera Utara,Regional 1,silver,2021,10
s3ts4s03,11460899.43,Sumatera Utara,Regional 1,silver,2021,11
s3ts4s03,11505920.92,Sumatera Utara,Regional 1,silver,2021,12
s3ts4s04,7845133.45,Sumatera Utara,Regional 1,silver,2021,1
s3ts4s04,8142664.93,Sumatera Utara,Regional 1,silver,2021,2
s3ts4s04,8538105.88,Sumatera Utara,Regional 1,silver,2021,3
s3ts4s04,8689034.71,Sumatera Utara,Regional 1,silver,2021,4
s3ts4s04,8866154.7,Sumatera Utara,Regional 1,silver,2021,5
s3ts4s04,9403775.04,Sumatera Utara,Regional 1,silver,2021,6
s3ts4s04,9810396.59,Sumatera Utara,Regional 1,silver,2021,7
s3ts4s04,8685010.56,Sumatera Utara,Regional 1,silver,2021,8
s3ts4s04,8984781.48,Sumatera Utara,Regional 1,silver,2021,9
s3ts4s04,9260285.91,Sumatera Utara,Regional 1,silver,2021,10
s3ts4s04,8196515.58,Sumatera Utara,Regional 1,silver,2021,11
s3ts4s04,7184959.96,Sumatera Utara,Regional 1,silver,2021,12
s3ts4s0m,10004417.17,Sumatera Utara,Regional 1,silver,2021,1
s3ts4s0m,9438704.86,Sumatera Utara,Regional 1,silver,2021,2
s3ts4s0m,10539344.02,Sumatera Utara,Regional 1,silver,2021,3
s3ts4s0m,11134589.12,Sumatera Utara,Regional 1,silver,2021,4
s3ts4s0m,11013406.36,Sumatera Utara,Regional 1,silver,2021,5
s3ts4s0m,7869883.87,Sumatera Utara,Regional 1,silver,2021,6
s3ts4s0m,7755249.75,Sumatera Utara,Regional 1,silver,2021,7
s3ts4s0m,6443517.63,Sumatera Utara,Regional 1,silver,2021,8
s3ts4s0m,6267445.9,Sumatera Utara,Regional 1,silver,2021,9
s3ts4s0m,3775214.1,Sumatera Utara,Regional 1,silver,2021,10
s3ts4s0m,420265.56,Sumatera Utara,Regional 1,silver,2021,11
s3ts4s0m,3386573.65,Sumatera Utara,Regional 1,silver,2021,12
s3ttsss3,13222786.56,Sumatera Utara,Regional 1,silver,2021,1
s3ttsss3,12538146.44,Sumatera Utara,Regional 1,silver,2021,2
s3ttsss3,11808501.2,Sumatera Utara,Regional 1,silver,2021,3
s3ttsss3,11186456.19,Sumatera Utara,Regional 1,silver,2021,4
s3ttsss3,11323804.8,Sumatera Utara,Regional 1,silver,2021,5
s3ttsss3,12325551.53,Sumatera Utara,Regional 1,silver,2021,6
s3ttsss3,12519403.33,Sumatera Utara,Regional 1,silver,2021,7
s3ttsss3,11441134.64,Sumatera Utara,Regional 1,silver,2021,8
s3ttsss3,11658642.75,Sumatera Utara,Regional 1,silver,2021,9
s3ttsss3,12082851.23,Sumatera Utara,Regional 1,silver,2021,10
s3ttsss3,12223868.75,Sumatera Utara,Regional 1,silver,2021,11
s3ttsss3,11747432.95,Sumatera Utara,Regional 1,silver,2021,12
s3ttms08,3490964.5,Sumatera Utara,Regional 1,silver,2021,1
s3ttms08,8613636.01,Sumatera Utara,Regional 1,silver,2021,2
s3ttms08,8791919.92,Sumatera Utara,Regional 1,silver,2021,3
s3ttms08,8171167.6,Sumatera Utara,Regional 1,silver,2021,4
s3ttms08,4360904.92,Sumatera Utara,Regional 1,silver,2021,5
s3ttms08,3341046.82,Sumatera Utara,Regional 1,silver,2021,6
s3ttms08,4132128.52,Sumatera Utara,Regional 1,silver,2021,7
s3ttms08,4656140.94,Sumatera Utara,Regional 1,silver,2021,8
s3ttms08,5387677.03,Sumatera Utara,Regional 1,silver,2021,9
s3ttms08,7620851.83,Sumatera Utara,Regional 1,silver,2021,10
s3ttms08,8537972.19,Sumatera Utara,Regional 1,silver,2021,11
s3ttms08,8268100.57,Sumatera Utara,Regional 1,silver,2021,12
s3ttmss6,24904142.02,Sumatera Utara,Regional 1,no_class,2021,1
s3ttmss6,23438929.64,Sumatera Utara,Regional 1,no_class,2021,2
s3ttmss6,23014737.14,Sumatera Utara,Regional 1,no_class,2021,3
s3ttmss6,22548814.61,Sumatera Utara,Regional 1,no_class,2021,4
s3ttmss6,25404045.14,Sumatera Utara,Regional 1,no_class,2021,5
s3ttmss6,24017784.54,Sumatera Utara,Regional 1,no_class,2021,6
s3ttmss6,21577575.01,Sumatera Utara,Regional 1,no_class,2021,7
s3ttmss6,22151834.6,Sumatera Utara,Regional 1,no_class,2021,8
s3ttmss6,17679746.71,Sumatera Utara,Regional 1,no_class,2021,9
s3ttmss6,17670299.4,Sumatera Utara,Regional 1,no_class,2021,10
s3ttmss6,17302217.65,Sumatera Utara,Regional 1,no_class,2021,11
s3ttmss6,14484465.35,Sumatera Utara,Regional 1,no_class,2021,12
s3tt9s05,9402828.04,Sumatera Utara,Regional 1,silver,2021,1
s3tt9s05,10220954.53,Sumatera Utara,Regional 1,silver,2021,2
s3tt9s05,9197496.68,Sumatera Utara,Regional 1,silver,2021,3
s3tt9s05,7753705.33,Sumatera Utara,Regional 1,silver,2021,7
s3tt9s05,13273481.27,Sumatera Utara,Regional 1,silver,2021,8
s3tt9s05,10698873.93,Sumatera Utara,Regional 1,silver,2021,9
s3tt9s05,8918357.22,Sumatera Utara,Regional 1,silver,2021,10
s3tt9s05,9561157.46,Sumatera Utara,Regional 1,silver,2021,11
s3tt9s05,9766981.52,Sumatera Utara,Regional 1,silver,2021,12
s3t33404,17230044.74,Nanggroe Aceh Darussalam,Regional 1,gold,2021,1
s3t33404,15790021.25,Nanggroe Aceh Darussalam,Regional 1,gold,2021,2
s3t33404,18665754.27,Nanggroe Aceh Darussalam,Regional 1,gold,2021,3
s3t33404,16930459.07,Nanggroe Aceh Darussalam,Regional 1,gold,2021,4
s3t33404,17660445.84,Nanggroe Aceh Darussalam,Regional 1,gold,2021,5
s3t33404,19043419.57,Nanggroe Aceh Darussalam,Regional 1,gold,2021,6
s3t33404,17196501.52,Nanggroe Aceh Darussalam,Regional 1,gold,2021,7
s3t33404,17884815.47,Nanggroe Aceh Darussalam,Regional 1,gold,2021,8
s3t33404,18155547.65,Nanggroe Aceh Darussalam,Regional 1,gold,2021,9
s3t33404,19048772.49,Nanggroe Aceh Darussalam,Regional 1,gold,2021,10
s3t33404,18875623.36,Nanggroe Aceh Darussalam,Regional 1,gold,2021,11
s3t33404,18589588.22,Nanggroe Aceh Darussalam,Regional 1,gold,2021,12
s3t4340s,5836778.48,Nanggroe Aceh Darussalam,Regional 1,silver,2021,1
s3t4340s,6054138.7,Nanggroe Aceh Darussalam,Regional 1,silver,2021,2
s3t4340s,6505274.59,Nanggroe Aceh Darussalam,Regional 1,silver,2021,3
s3t4340s,4991122.98,Nanggroe Aceh Darussalam,Regional 1,silver,2021,4
s3t4340s,5059146.69,Nanggroe Aceh Darussalam,Regional 1,silver,2021,5
s3t4340s,5343163.15,Nanggroe Aceh Darussalam,Regional 1,silver,2021,6
s3t4340s,3862706.38,Nanggroe Aceh Darussalam,Regional 1,silver,2021,7
s3t4340s,5140931.04,Nanggroe Aceh Darussalam,Regional 1,silver,2021,8
s3t4340s,5179540.98,Nanggroe Aceh Darussalam,Regional 1,silver,2021,9
s3t4340s,5472994.75,Nanggroe Aceh Darussalam,Regional 1,silver,2021,10
s3t4340s,5498554.07,Nanggroe Aceh Darussalam,Regional 1,silver,2021,11
s3t4340s,5723598.46,Nanggroe Aceh Darussalam,Regional 1,silver,2021,12
s3t5s50s,18151897.14,Sumatera Barat,Regional 1,gold,2021,1
s3t5s50s,17028067.16,Sumatera Barat,Regional 1,gold,2021,2
s3t5s50s,17444320.63,Sumatera Barat,Regional 1,gold,2021,3
s3t5s50s,17062191.93,Sumatera Barat,Regional 1,gold,2021,4
s3t5s50s,16450378.23,Sumatera Barat,Regional 1,gold,2021,5
s3t5s50s,18631473.66,Sumatera Barat,Regional 1,gold,2021,6
s3t5s50s,17423644.66,Sumatera Barat,Regional 1,gold,2021,7
s3t5s50s,18037948.2,Sumatera Barat,Regional 1,gold,2021,8
s3t5s50s,18572085.26,Sumatera Barat,Regional 1,gold,2021,9
s3t5s50s,20451823.58,Sumatera Barat,Regional 1,gold,2021,10
s3t5s50s,19440270.63,Sumatera Barat,Regional 1,gold,2021,11
s3t5s50s,20324655.2,Sumatera Barat,Regional 1,gold,2021,12
s3t5s503,22120804.18,Sumatera Barat,Regional 1,gold,2021,1
s3t5s503,19113556.2,Sumatera Barat,Regional 1,gold,2021,2
s3t5s503,22057906.29,Sumatera Barat,Regional 1,gold,2021,3
s3t5s503,22401761.04,Sumatera Barat,Regional 1,gold,2021,4
s3t5s503,21709273.32,Sumatera Barat,Regional 1,gold,2021,5
s3t5s503,23141242.3,Sumatera Barat,Regional 1,gold,2021,6
s3t5s503,21283327.02,Sumatera Barat,Regional 1,gold,2021,7
s3t5s503,21734323.34,Sumatera Barat,Regional 1,gold,2021,8
s3t5s503,21186685.06,Sumatera Barat,Regional 1,gold,2021,9
s3t5s503,23062726.77,Sumatera Barat,Regional 1,gold,2021,10
s3t5s503,22546209.9,Sumatera Barat,Regional 1,gold,2021,11
s3t5s503,22703656.06,Sumatera Barat,Regional 1,gold,2021,12
s3t5s5s0,13967951.66,Sumatera Barat,Regional 1,no_class,2021,1
s3t5s5s0,13025784.2,Sumatera Barat,Regional 1,no_class,2021,2
s3t5s5s0,14585009.79,Sumatera Barat,Regional 1,no_class,2021,3
s3t5s5s0,13738607.91,Sumatera Barat,Regional 1,no_class,2021,4
s3t5s5s0,13868426.11,Sumatera Barat,Regional 1,no_class,2021,5
s3t5s5s0,14670002.19,Sumatera Barat,Regional 1,no_class,2021,6
s3t5s5s0,12529110.78,Sumatera Barat,Regional 1,no_class,2021,7
s3t5s5s0,13188532.93,Sumatera Barat,Regional 1,no_class,2021,8
s3t5s5s0,14438290.7,Sumatera Barat,Regional 1,no_class,2021,9
s3t5s5s0,15264076.28,Sumatera Barat,Regional 1,no_class,2021,10
s3t5s5s0,15315779.51,Sumatera Barat,Regional 1,no_class,2021,11
s3t5s5s0,16062040.18,Sumatera Barat,Regional 1,no_class,2021,12
s3t5650m,12082562.89,Sumatera Barat,Regional 1,silver,2021,1
s3t5650m,12255505.4,Sumatera Barat,Regional 1,silver,2021,2
s3t5650m,13129785.3,Sumatera Barat,Regional 1,silver,2021,3
s3t5650m,11761331.73,Sumatera Barat,Regional 1,silver,2021,4
